TIMESTAMP,T_Room_102,RH_Room_102,T_out,RH_out,BP,Dir_Solar,WS,Wddeg,Wdrad
7/20/2021 0:32,28.05555556,63.1,21.17222222,99.4,98377.8156,0.317,0.30711648,36.9,0.644026494
7/20/2021 0:33,28.05555556,63.05,21.18888889,99.4,98377.8156,0.264,0.67905376,50.4,0.879645943
7/20/2021 0:34,28.05555556,63.07,21.2,99.4,98377.8156,0.37,0.40278304,28.11,0.490612053
7/20/2021 0:35,28.05555556,63.08,21.20555556,99.4,98377.8156,0.37,0.98617024,62.65,1.093448776
7/20/2021 0:36,28.05555556,63.09,21.17222222,99.3,98377.8156,0.37,0.84982304,20.87,0.364250215
7/20/2021 0:37,28.05555556,63.07,21.22222222,99.4,98377.8156,0.423,0.9521952,18.98,0.331263492
7/20/2021 0:38,28.05555556,63.08,21.24444444,99.3,98377.8156,0.423,1.3053568,30.93,0.539830338
7/20/2021 0:39,28.05555556,63.08,21.27777778,99.3,98377.8156,0.37,1.32055616,4.934,0.086114545
7/20/2021 0:40,28.05555556,63.1,21.30555556,99.2,98377.8156,0.37,1.07334304,16.46,0.287281195
7/20/2021 0:41,28.05555556,63.07,21.29444444,99.1,98377.8156,0.317,0.61602112,36.01,0.628493064
7/20/2021 0:42,28.05555556,63.07,21.25555556,99,98377.8156,0.317,0.50828448,18.95,0.330739893
7/20/2021 0:43,28,63.09,21.25555556,99,98377.8156,0.317,0.47073312,61.67,1.07634455
7/20/2021 0:44,28.05555556,63.08,21.27222222,99,98377.8156,0.317,0.83954112,19.35,0.33772121
7/20/2021 0:45,28.05555556,63.08,21.27222222,99.1,98377.8156,0.37,0.75058016,13.03,0.227416402
7/20/2021 0:46,28.05555556,63.06,21.32777778,99.2,98377.8156,0.423,1.20969024,45.41,0.792554013
7/20/2021 0:47,28.05555556,63.07,21.31111111,99.2,98377.8156,0.317,0.7286752,28.11,0.490612053
7/20/2021 0:48,28.05555556,63.07,21.26111111,99.1,98377.8156,0.317,1.12251744,37.53,0.655022068
7/20/2021 0:49,28.05555556,63.08,21.33888889,99.2,98377.8156,0.423,1.74390304,63.61,1.110203937
7/20/2021 0:50,28,63.02,21.33888889,99,98377.8156,0.317,1.32234432,49.35,0.861319986
7/20/2021 0:51,28.05555556,63.05,21.38888889,99.1,98377.8156,0.264,1.39565888,14.99,0.261624855
7/20/2021 0:52,28,63.09,21.37222222,99,98377.8156,0.317,1.18063264,11.53,0.201236463
7/20/2021 0:53,28.05555556,63.08,21.37777778,98.9,98377.8156,0.423,0.50694336,330.1,5.761331861
7/20/2021 0:54,28,63.03,21.37777778,98.9,98377.8156,0.423,0.82076544,49.15,0.857829327
7/20/2021 0:55,28.05555556,63.05,21.34444444,98.8,98377.8156,0.317,0.99287584,47.51,0.829205928
7/20/2021 0:56,28.05555556,63.04,21.33888889,98.8,98377.8156,0.317,0.88558624,14.49,0.252898209
7/20/2021 0:57,28.05555556,63.04,21.38333333,98.9,98377.8156,0.317,0.994664,28.1,0.49043752
7/20/2021 0:58,28,63.02,21.4,98.8,98377.8156,0.37,1.0594848,32.62,0.569326402
7/20/2021 0:59,28.05555556,63.04,21.4,98.8,98377.8156,0.317,0.78142592,23.32,0.407010782
7/20/2021 1:00,28,63.03,21.41111111,98.9,98377.8156,0.37,0.80377792,29.15,0.508763477
7/20/2021 1:01,28.05555556,63.01,21.37777778,98.8,98377.8156,0.264,0.94191328,24.82,0.43319072
7/20/2021 1:02,28,63.01,21.4,98.9,98377.8156,0.317,1.03400352,326.6,5.700245337
7/20/2021 1:03,28,63.03,21.38333333,98.9,98377.8156,0.317,0.24721312,45.9,0.801106127
7/20/2021 1:04,28,63.02,21.38333333,98.9,98377.8156,0.317,0.56461152,24.25,0.423242344
7/20/2021 1:05,28,63.03,21.39444444,98.9,98377.8156,0.317,0.32589216,13.87,0.242077167
7/20/2021 1:06,28,63.03,21.42777778,98.9,98377.8156,0.37,1.26109984,52.2,0.91106187
7/20/2021 1:07,28,63.03,21.4,98.9,98377.8156,0.317,1.11581184,5.376,0.093828901
7/20/2021 1:08,28,63.04,21.42777778,98.9,98377.8156,0.317,0.692912,62.1,1.083849465
7/20/2021 1:09,28,63.03,21.41666667,98.9,98377.8156,0.317,0.9521952,19.41,0.338768408
7/20/2021 1:10,28,63.03,21.45,98.9,98377.8156,0.37,1.03892096,72.24,1.260825852
7/20/2021 1:11,28,63.03,21.43333333,98.9,98377.8156,0.37,1.48596096,48.47,0.845961088
7/20/2021 1:12,28,63.04,21.43333333,98.9,98377.8156,0.317,1.4282928,26.48,0.462163186
7/20/2021 1:13,27.94444444,63,21.46111111,99,98377.8156,0.317,1.57671008,71.77,1.252622804
7/20/2021 1:14,28,63.02,21.45,98.9,98377.8156,0.317,1.4931136,34.46,0.60144046
7/20/2021 1:15,27.94444444,63.01,21.45,98.9,98377.8156,0.423,0.88871552,78.66,1.37287599
7/20/2021 1:16,28,63.01,21.43333333,98.9,98377.8156,0.317,1.06306112,57.27,0.999550063
7/20/2021 1:17,28,62.99,21.44444444,99,98377.8156,0.264,1.06306112,57.47,1.003040721
7/20/2021 1:18,28.05555556,63.02,21.44444444,99,98377.8156,0.317,1.07826048,42.95,0.749618914
7/20/2021 1:19,28,62.98,21.47777778,99.1,98377.8156,0.264,1.095248,86.4,1.507964474
7/20/2021 1:20,28,63,21.51111111,99.1,98377.8156,0.317,0.93341952,55.47,0.968134136
7/20/2021 1:21,28,62.97,21.51111111,99.1,98377.8156,0.317,0.44882816,41.67,0.727278699
7/20/2021 1:22,27.94444444,62.99,21.52777778,99,98377.8156,0.317,0.62451488,71.33,1.244943355
7/20/2021 1:23,28,62.99,21.55,99,98377.8156,0.264,0.8650224,49.11,0.857131196
7/20/2021 1:24,28,63.02,21.58333333,98.9,98377.8156,0.37,1.81900576,47.45,0.82815873
7/20/2021 1:25,28,62.98,21.57777778,98.7,98377.8156,0.317,0.87530432,63.52,1.108633141
7/20/2021 1:26,28,62.99,21.57777778,98.6,98377.8156,0.423,1.11581184,39.83,0.695164641
7/20/2021 1:27,28,62.99,21.6,98.6,98377.8156,0.264,0.5185664,95,1.658062789
7/20/2021 1:28,28,63.02,21.58888889,98.5,98377.8156,0.317,0,0,0
7/20/2021 1:29,28,62.96,21.56111111,98.4,98377.8156,0.264,0,0,0
7/20/2021 1:30,28,62.96,21.54444444,98.5,98377.8156,0.264,0.245872,23.89,0.416959158
7/20/2021 1:31,28,62.97,21.56111111,98.5,98377.8156,0.317,0.56461152,97.4,1.699950691
7/20/2021 1:32,28,62.98,21.55,98.4,98377.8156,0.317,0.14349984,154.6,2.698279024
7/20/2021 1:33,28,62.96,21.51111111,98.5,98377.8156,0.212,0.37685472,177.2,3.092723435
7/20/2021 1:34,28,62.97,21.51111111,98.5,98377.8156,0.264,0,0,0
7/20/2021 1:35,28,62.98,21.5,98.5,98377.8156,0.317,0,0,0
7/20/2021 1:36,28,62.95,21.51111111,98.4,98377.8156,0.37,0.59053984,117.5,2.050761871
7/20/2021 1:37,27.94444444,62.96,21.51111111,98.4,98377.8156,0.317,0.84982304,124.1,2.165953602
7/20/2021 1:38,28,62.99,21.51666667,98.3,98377.8156,0.317,1.07155488,104.8,1.829105056
7/20/2021 1:39,28,62.98,21.5,98.3,98377.8156,0.317,1.15693952,106.3,1.855284995
7/20/2021 1:40,27.94444444,62.91,21.51111111,98.3,98377.8156,0.264,0.78634336,153.4,2.677335073
7/20/2021 1:41,28,62.98,21.51111111,98.3,98377.8156,0.264,0.89586816,132.7,2.316051917
7/20/2021 1:42,28,62.94,21.49444444,98.3,98377.8156,0.212,0.86323424,141.5,2.469640892
7/20/2021 1:43,28,62.95,21.47777778,98.2,98377.8156,0.264,0.64686688,103.7,1.809906434
7/20/2021 1:44,27.94444444,62.91,21.46666667,98.2,98377.8156,0.317,0.2302256,101,1.762782545
7/20/2021 1:45,27.94444444,62.92,21.48333333,98.2,98377.8156,0.317,0.19982688,116.2,2.028072591
7/20/2021 1:46,28,62.96,21.46111111,98.2,98377.8156,0.264,0.63300864,110.7,1.932079482
7/20/2021 1:47,28,62.91,21.46666667,98.2,98377.8156,0.37,0.87038688,120.5,2.103121749
7/20/2021 1:48,27.94444444,62.9,21.47777778,98.1,98377.8156,0.264,0.80869536,126.4,2.206096175
7/20/2021 1:49,28,62.93,21.48333333,98.1,98377.8156,0.264,0.62943232,115,2.00712864
7/20/2021 1:50,28,62.91,21.49444444,98,98377.8156,0.264,0.55969408,134.3,2.343977185
7/20/2021 1:51,27.94444444,62.89,21.5,98.1,98377.8156,0.264,0.40770048,120,2.094395102
7/20/2021 1:52,27.94444444,62.91,21.51111111,98,98377.8156,0.317,0.33438592,104.4,1.822123739
7/20/2021 1:53,28,62.91,21.52777778,98,98377.8156,0.264,0.12785344,88,1.535889742
7/20/2021 1:54,27.94444444,62.9,21.51111111,98,98377.8156,0.264,0,0,0
7/20/2021 1:55,27.94444444,62.88,21.51666667,98,98377.8156,0.317,0,0,0
7/20/2021 1:56,28,62.92,21.54444444,98,98377.8156,0.264,0,0,0
7/20/2021 1:57,28,62.92,21.49444444,98.1,98377.8156,0.264,0,0,0
7/20/2021 1:58,27.94444444,62.88,21.5,98.1,98377.8156,0.317,0,0,0
7/20/2021 1:59,28,62.9,21.48333333,98.1,98377.8156,0.264,0,0,0
7/20/2021 2:00,27.94444444,62.9,21.47777778,98.1,98309.068,0.212,0.39071296,17.14,0.299149434
7/20/2021 2:01,28,62.92,21.43333333,98.2,98309.068,0.317,0.324104,34.25,0.597775269
7/20/2021 2:02,27.94444444,62.87,21.44444444,98.2,98309.068,0.37,0.40591232,26.39,0.46059239
7/20/2021 2:03,27.94444444,62.87,21.43333333,98.2,98309.068,0.423,0.3173984,26.48,0.462163186
7/20/2021 2:04,27.94444444,62.88,21.42777778,98.2,98309.068,0.37,0,0,0
7/20/2021 2:05,27.94444444,62.88,21.41111111,98.2,98309.068,0.37,0.0424688,125.7,2.19387887
7/20/2021 2:06,27.94444444,62.86,21.44444444,98.1,98309.068,0.37,0,0,0
7/20/2021 2:07,28,62.89,21.44444444,98.2,98309.068,0.423,0.0581152,133.4,2.328269222
7/20/2021 2:08,27.94444444,62.88,21.45,98.2,98309.068,0.37,0,0,0
7/20/2021 2:09,27.94444444,62.85,21.47777778,98.2,98309.068,0.264,0,0,0
7/20/2021 2:10,27.94444444,62.89,21.49444444,98.2,98309.068,0.423,0,0,0
7/20/2021 2:11,27.94444444,62.85,21.47777778,98.2,98309.068,0.317,0,0,0
7/20/2021 2:12,27.94444444,62.87,21.47777778,98.2,98309.068,0.423,0.0067056,140,2.443460953
7/20/2021 2:13,27.94444444,62.83,21.45,98.1,98309.068,0.37,0.6124448,144.6,2.523746098
7/20/2021 2:14,27.94444444,62.83,21.46666667,98,98309.068,0.423,0.87709248,113.3,1.977458043
7/20/2021 2:15,27.94444444,62.86,21.48333333,97.8,98309.068,0.317,0.86859872,107.7,1.879719604
7/20/2021 2:16,27.94444444,62.84,21.52777778,97.7,98309.068,0.317,1.49445472,86,1.500983157
7/20/2021 2:17,27.94444444,62.84,21.47777778,97.7,98309.068,0.264,0.76801472,110.9,1.93557014
7/20/2021 2:18,27.94444444,62.84,21.51111111,97.6,98309.068,0.264,1.15693952,96.4,1.682497399
7/20/2021 2:19,27.94444444,62.87,21.52777778,97.7,98309.068,0.317,0.97946464,77.41,1.351059374
7/20/2021 2:20,27.94444444,62.83,21.56666667,97.7,98309.068,0.37,1.00494592,62.04,1.082802268
7/20/2021 2:21,27.94444444,62.83,21.55,97.7,98309.068,0.317,0.91464384,49.85,0.870046632
7/20/2021 2:22,27.94444444,62.84,21.55,97.6,98309.068,0.317,1.00002848,31.27,0.545764457
7/20/2021 2:23,27.94444444,62.82,21.56111111,97.6,98309.068,0.317,0.58025792,19.12,0.333706953
7/20/2021 2:24,27.94444444,62.84,21.54444444,97.6,98309.068,0.317,0.26107136,328.6,5.735151922
7/20/2021 2:25,27.94444444,62.84,21.57777778,97.6,98309.068,0.37,0.02369312,62.85,1.096939435
7/20/2021 2:26,27.94444444,62.82,21.58333333,97.6,98309.068,0.37,0.0715264,192.5,3.35975881
7/20/2021 2:27,27.94444444,62.8,21.57777778,97.6,98309.068,0.317,0,0,0
7/20/2021 2:28,27.94444444,62.82,21.58333333,97.6,98309.068,0.317,0,0,0
7/20/2021 2:29,27.94444444,62.8,21.56666667,97.6,98309.068,0.264,0,0,0
7/20/2021 2:30,27.94444444,62.79,21.56666667,97.7,98309.068,0.37,0.07689088,35.98,0.627969465
7/20/2021 2:31,27.88888889,62.78,21.56666667,97.7,98309.068,0.317,0,0,0
7/20/2021 2:32,27.94444444,62.8,21.58333333,97.7,98309.068,0.37,0,0,0
7/20/2021 2:33,27.94444444,62.82,21.57777778,97.8,98309.068,0.37,0,0,0
7/20/2021 2:34,27.88888889,62.77,21.58333333,97.8,98309.068,0.37,0.05990336,319.2,5.571090972
7/20/2021 2:35,27.94444444,62.78,21.54444444,97.8,98309.068,0.317,0.43005248,326.1,5.691518691
7/20/2021 2:36,27.94444444,62.8,21.51111111,97.9,98309.068,0.317,0,0,0
7/20/2021 2:37,27.94444444,62.78,21.5,97.9,98309.068,0.317,0.27627072,320.4,5.592034923
7/20/2021 2:38,27.94444444,62.77,21.49444444,98,98309.068,0.37,0,0,0
7/20/2021 2:39,27.94444444,62.79,21.45,98,98309.068,0.317,0,0,0
7/20/2021 2:40,27.94444444,62.8,21.43888889,98.1,98309.068,0.317,0.16361664,310.8,5.424483315
7/20/2021 2:41,27.88888889,62.78,21.42777778,98.2,98309.068,0.37,0.58159904,305.9,5.338962182
7/20/2021 2:42,27.94444444,62.78,21.42222222,98.3,98309.068,0.317,0.63658496,322.5,5.628686838
7/20/2021 2:43,27.94444444,62.8,21.37777778,98.4,98309.068,0.37,0.45195744,0.232,0.004049164
7/20/2021 2:44,27.88888889,62.79,21.39444444,98.4,98309.068,0.317,0.19088608,331.4,5.784021141
7/20/2021 2:45,27.88888889,62.78,21.38888889,98.5,98309.068,0.317,0.38713664,332,5.794493117
7/20/2021 2:46,27.94444444,62.8,21.36111111,98.6,98309.068,0.37,0.30890464,329.2,5.745623898
7/20/2021 2:47,27.94444444,62.79,21.35555556,98.6,98309.068,0.317,0,0,0
7/20/2021 2:48,27.94444444,62.76,21.34444444,98.6,98309.068,0.37,0,0,0
7/20/2021 2:49,27.94444444,62.79,21.35555556,98.7,98309.068,0.317,0,0,0
7/20/2021 2:50,27.88888889,62.79,21.35555556,98.7,98309.068,0.37,0,0,0
7/20/2021 2:51,27.94444444,62.74,21.33888889,98.7,98309.068,0.317,0.17076928,73.63,1.285085928
7/20/2021 2:52,27.88888889,62.73,21.32222222,98.8,98309.068,0.423,0.23201376,99.5,1.736602606
7/20/2021 2:53,27.88888889,62.77,21.27222222,98.8,98309.068,0.264,0.79662528,57.81,1.008974841
7/20/2021 2:54,27.94444444,62.77,21.27222222,99,98309.068,0.37,0.59724544,25.44,0.444011762
7/20/2021 2:55,27.88888889,62.76,21.28888889,99.1,98309.068,0.37,0.79662528,20.62,0.359886892
7/20/2021 2:56,27.88888889,62.75,21.31111111,99.1,98309.068,0.37,0.88558624,11.86,0.206996049
7/20/2021 2:57,27.88888889,62.75,21.32777778,99,98309.068,0.317,1.1466576,22.12,0.386066831
7/20/2021 2:58,27.94444444,62.76,21.32222222,98.9,98309.068,0.317,0.3397504,95.4,1.665044106
7/20/2021 2:59,27.88888889,62.73,21.32222222,98.8,98309.068,0.212,0.00491744,56.83,0.991870614
7/20/2021 3:00,27.88888889,62.73,21.32222222,98.8,98309.068,0.264,0,0,0
7/20/2021 3:01,27.94444444,62.73,21.28888889,98.8,98240.3204,0.212,0,0,0
7/20/2021 3:02,27.88888889,62.72,21.25555556,98.8,98240.3204,0.212,0,0,0
7/20/2021 3:03,27.88888889,62.74,21.26666667,98.9,98240.3204,0.212,0,0,0
7/20/2021 3:04,27.88888889,62.71,21.25,98.9,98240.3204,0.37,0,0,0
7/20/2021 3:05,27.94444444,62.74,21.25555556,99,98240.3204,0.264,0,0,0
7/20/2021 3:06,27.88888889,62.71,21.26666667,99,98240.3204,0.264,0,0,0
7/20/2021 3:07,27.88888889,62.72,21.23888889,99,98240.3204,0.212,0,0,0
7/20/2021 3:08,27.94444444,62.72,21.25555556,99,98240.3204,0.317,0,0,0
7/20/2021 3:09,27.88888889,62.71,21.25,99.1,98240.3204,0.317,0,0,0
7/20/2021 3:10,27.88888889,62.73,21.25555556,99.1,98240.3204,0.317,0,0,0
7/20/2021 3:11,27.88888889,62.71,21.27222222,99.1,98240.3204,0.37,0,0,0
7/20/2021 3:12,27.94444444,62.74,21.21666667,99.1,98240.3204,0.264,0,0,0
7/20/2021 3:13,27.88888889,62.7,21.22222222,99.1,98240.3204,0.264,0,0,0
7/20/2021 3:14,27.88888889,62.7,21.23333333,99.1,98240.3204,0.317,0,0,0
7/20/2021 3:15,27.88888889,62.69,21.23333333,99.2,98240.3204,0.317,0,0,0
7/20/2021 3:16,27.88888889,62.68,21.23333333,99.2,98240.3204,0.212,0,0,0
7/20/2021 3:17,27.88888889,62.66,21.21666667,99.1,98240.3204,0.264,0,0,0
7/20/2021 3:18,27.88888889,62.67,21.22222222,99.2,98240.3204,0.212,0.26285952,1.033,0.018029251
7/20/2021 3:19,27.94444444,62.69,21.21666667,99.2,98240.3204,0.159,0.7063232,33.64,0.58712876
7/20/2021 3:20,27.88888889,62.63,21.21666667,99.1,98240.3204,0.212,0.91285568,23.27,0.406138117
7/20/2021 3:21,27.88888889,62.68,21.18888889,99.1,98240.3204,0.212,0.82076544,32.01,0.558679894
7/20/2021 3:22,27.88888889,62.66,21.18888889,99.1,98240.3204,0.212,0.59545728,36.25,0.632681854
7/20/2021 3:23,27.88888889,62.67,21.20555556,99.1,98240.3204,0.264,0.9812528,38.34,0.669159235
7/20/2021 3:24,27.88888889,62.65,21.20555556,99.1,98240.3204,0.212,0.61602112,29.34,0.512079603
7/20/2021 3:25,27.88888889,62.64,21.23333333,99,98240.3204,0.212,0.6839712,48.05,0.838630706
7/20/2021 3:26,27.94444444,62.68,21.21666667,99,98240.3204,0.264,0.06124448,41.98,0.73268922
7/20/2021 3:27,27.88888889,62.65,21.2,99,98240.3204,0.317,0.17568672,83.6,1.459095255
7/20/2021 3:28,27.88888889,62.67,21.2,99,98240.3204,0.212,0.36523168,24.49,0.427431134
7/20/2021 3:29,27.88888889,62.63,21.18888889,99,98240.3204,0.317,0.63658496,349.8,6.105161723
7/20/2021 3:30,27.88888889,62.69,21.18333333,99,98240.3204,0.317,0.19088608,280.4,4.893903223
7/20/2021 3:31,27.88888889,62.64,21.15555556,99,98240.3204,0.423,0,0,0
7/20/2021 3:32,27.88888889,62.67,21.18333333,99,98240.3204,0.37,0,0,0
7/20/2021 3:33,27.88888889,62.67,21.21666667,99,98240.3204,0.264,0,0,0
7/20/2021 3:34,27.88888889,62.67,21.21666667,99,98240.3204,0.37,0,0,0
7/20/2021 3:35,27.88888889,62.65,21.20555556,99,98240.3204,0.317,0,0,0
7/20/2021 3:36,27.88888889,62.66,21.2,99,98240.3204,0.423,0,0,0
7/20/2021 3:37,27.88888889,62.65,21.2,99,98240.3204,0.423,0,0,0
7/20/2021 3:38,27.88888889,62.62,21.15555556,98.9,98240.3204,0.423,0,0,0
7/20/2021 3:39,27.88888889,62.63,21.18333333,98.9,98240.3204,0.423,0,0,0
7/20/2021 3:40,27.88888889,62.6,21.15555556,99,98240.3204,0.423,0,0,0
7/20/2021 3:41,27.83333333,62.62,21.15,98.9,98240.3204,0.423,0,0,0
7/20/2021 3:42,27.88888889,62.59,21.13888889,98.9,98240.3204,0.37,0,0,0
7/20/2021 3:43,27.88888889,62.63,21.15,98.9,98240.3204,0.423,0,0,0
7/20/2021 3:44,27.88888889,62.62,21.13333333,98.9,98240.3204,0.423,0,0,0
7/20/2021 3:45,27.88888889,62.58,21.10555556,98.9,98240.3204,0.423,0,0,0
7/20/2021 3:46,27.88888889,62.6,21.11666667,98.9,98240.3204,0.317,0,0,0
7/20/2021 3:47,27.88888889,62.61,21.11666667,98.9,98240.3204,0.37,0,0,0
7/20/2021 3:48,27.88888889,62.61,21.11666667,99,98240.3204,0.37,0,0,0
7/20/2021 3:49,27.83333333,62.58,21.12222222,98.9,98240.3204,0.37,0,0,0
7/20/2021 3:50,27.88888889,62.58,21.13888889,99,98240.3204,0.423,0,0,0
7/20/2021 3:51,27.88888889,62.61,21.12222222,98.9,98240.3204,0.423,0,0,0
7/20/2021 3:52,27.88888889,62.6,21.10555556,99,98240.3204,0.423,0,0,0
7/20/2021 3:53,27.83333333,62.6,21.13333333,99,98240.3204,0.37,0,0,0
7/20/2021 3:54,27.88888889,62.6,21.15555556,99,98240.3204,0.37,0.21860256,9.9,0.172787596
7/20/2021 3:55,27.88888889,62.62,21.15,99,98240.3204,0.37,0.61602112,12.33,0.215199097
7/20/2021 3:56,27.83333333,62.58,21.16666667,99,98240.3204,0.212,0.64507872,23.1,0.403171057
7/20/2021 3:57,27.88888889,62.58,21.16666667,98.9,98240.3204,0.264,0.49129696,17.58,0.306828883
7/20/2021 3:58,27.88888889,62.6,21.13888889,98.9,98240.3204,0.264,0.8516112,16.34,0.2851868
7/20/2021 3:59,27.88888889,62.61,21.16666667,98.9,98240.3204,0.264,0.92626688,27.6,0.481710874
7/20/2021 4:00,27.83333333,62.58,21.18333333,98.9,98240.3204,0.212,0.86859872,34.52,0.602487658
7/20/2021 4:01,27.88888889,62.58,21.15555556,99,98240.3204,0.264,0.79170784,41.28,0.720471915
7/20/2021 4:02,27.88888889,62.6,21.16666667,99,98240.3204,0.212,0.81405984,26.62,0.464606647
7/20/2021 4:03,27.88888889,62.59,21.13888889,99,98240.3204,0.264,0.8225536,40.72,0.710698071
7/20/2021 4:04,27.88888889,62.55,21.13333333,99,98240.3204,0.212,0.63300864,22.27,0.388684824
7/20/2021 4:05,27.88888889,62.58,21.12222222,99,98240.3204,0.264,0.6638544,23.37,0.407883446
7/20/2021 4:06,27.83333333,62.57,21.10555556,99,98240.3204,0.264,0.52706016,22.88,0.399331333
7/20/2021 4:07,27.83333333,62.55,21.12222222,99,98240.3204,0.212,0.53063648,26.77,0.467224641
7/20/2021 4:08,27.88888889,62.59,21.1,99,98240.3204,0.264,0.57846976,31.77,0.554491103
7/20/2021 4:09,27.88888889,62.59,21.08333333,99,98240.3204,0.264,0.06660896,21.72,0.379085514
7/20/2021 4:10,27.83333333,62.52,21.06666667,98.9,98240.3204,0.212,0,0,0
7/20/2021 4:11,27.88888889,62.55,21.1,98.9,98240.3204,0.264,0,0,0
7/20/2021 4:12,27.88888889,62.55,21.08888889,99,98240.3204,0.317,0.2302256,22.41,0.391128285
7/20/2021 4:13,27.88888889,62.54,21.08888889,98.9,98240.3204,0.37,0.01385824,10.57,0.184481302
7/20/2021 4:14,27.83333333,62.53,21.08333333,98.9,98240.3204,0.264,0,0,0
7/20/2021 4:15,27.88888889,62.55,21.07222222,98.9,98240.3204,0.264,0,0,0
7/20/2021 4:16,27.88888889,62.56,21.05555556,98.8,98240.3204,0.212,0,0,0
7/20/2021 4:17,27.83333333,62.54,21.05555556,98.8,98240.3204,0.212,0.06660896,15.96,0.278554549
7/20/2021 4:18,27.83333333,62.54,21.07222222,98.7,98240.3204,0.212,0.97275904,32.46,0.566533875
7/20/2021 4:19,27.88888889,62.54,21.08333333,98.7,98240.3204,0.212,1.05635552,47.74,0.833220185
7/20/2021 4:20,27.88888889,62.53,21.1,98.7,98240.3204,0.212,0.79528416,38.18,0.666366708
7/20/2021 4:21,27.83333333,62.52,21.10555556,98.7,98240.3204,0.212,0.80198976,34.94,0.609818041
7/20/2021 4:22,27.83333333,62.54,21.1,98.7,98240.3204,0.264,0.91464384,38.13,0.665494044
7/20/2021 4:23,27.88888889,62.53,21.08333333,98.7,98240.3204,0.212,0.76265024,42.29,0.738099741
7/20/2021 4:24,27.83333333,62.51,21.07222222,98.6,98240.3204,0.212,0.7353808,46.12,0.804945851
7/20/2021 4:25,27.83333333,62.52,21.08888889,98.6,98240.3204,0.212,0.5051552,29.06,0.507192681
